Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,xG per game,xGA per game,probability no goals allowed
Manchester City,1,38,27,5,6,83,32,51,86,73.3,31.4,42.0,1.1,526,İlkay Gündoğan - 13,Ederson,→ UEFA Champions League via league finish,1.9289473684210525,0.8263157894736842,0.43765874666707927
Manchester Utd,2,38,21,11,6,73,44,29,74,60.2,42.2,18.0,0.47,526,Bruno Fernandes - 18,David de Gea,→ UEFA Champions League via league finish,1.5842105263157895,1.1105263157894738,0.3293855546276912
Liverpool,3,38,20,9,9,68,42,26,69,72.6,45.3,27.3,0.72,837,Mohamed Salah - 22,Alisson,→ UEFA Champions League via league finish,1.9105263157894736,1.1921052631578946,0.3035814719493067
Chelsea,4,38,19,10,9,58,36,22,67,64.0,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,→ UEFA Champions League via league finish,1.6842105263157894,0.863157894736842,0.4218278887353603
Leicester City,5,38,20,6,12,68,50,18,66,56.0,47.7,8.3,0.22,421,Jamie Vardy - 15,Kasper Schmeichel,→ UEFA Europa League via cup win,1.4736842105263157,1.2552631578947369,0.28500083813457605
West Ham,6,38,19,8,11,62,47,15,65,53.9,48.3,5.6,0.15,632,Tomáš Souček Michail Antonio - 10,Łukasz Fabiański,→ UEFA Europa League via league finish,1.4184210526315788,1.2710526315789472,0.2805361650757379
Tottenham,7,38,18,8,12,68,45,23,62,54.6,49.5,5.0,0.13,632,Harry Kane - 23,Hugo Lloris,→ UEFA Europa Conference League via league finish 1,1.436842105263158,1.3026315789473684,0.27181554694738314
Arsenal,8,38,18,7,13,55,39,16,61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,,1.4078947368421053,1.1657894736842105,0.3116765044797034
Leeds United,9,38,18,5,15,62,54,8,59,57.5,62.9,-5.4,-0.14,421,Patrick Bamford - 17,Illan Meslier,,1.513157894736842,1.6552631578947368,0.19104177493856483
Everton,10,38,17,8,13,47,48,-1,59,47.2,51.2,-4.1,-0.11,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,1.2421052631578948,1.3473684210526315,0.2599233702923768
Aston Villa,11,38,16,7,15,55,46,9,55,53.0,52.9,0.2,0.0,526,Ollie Watkins - 14,Emiliano Martínez,,1.394736842105263,1.3921052631578947,0.24855148714957803
Newcastle Utd,12,38,12,9,17,46,62,-16,45,41.0,54.0,-13.0,-0.34,526,Callum Wilson - 12,Karl Darlow,,1.0789473684210527,1.4210526315789473,0.24145971495638432
Wolves,13,38,12,9,17,36,52,-16,45,39.9,45.9,-6.0,-0.16,237,Rúben Neves Pedro Neto - 5,Rui Patrício,,1.05,1.2078947368421051,0.2988257244650326
Crystal Palace,14,38,12,8,18,41,66,-25,44,32.4,57.5,-25.1,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,,0.8526315789473684,1.513157894736842,0.22021346783431062
Southampton,15,38,12,7,19,47,68,-21,43,42.4,54.2,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,1.1157894736842104,1.4263157894736842,0.24019221280922082
Brighton,16,38,9,14,15,40,46,-6,41,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,,1.3578947368421053,0.9921052631578948,0.3707952471652073
Burnley,17,38,10,9,19,33,55,-22,39,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,,1.05,1.5157894736842106,0.2196347205520082
Fulham,18,38,5,13,20,27,53,-26,28,40.5,53.0,-12.5,-0.33,211,Bobby Reid - 5,Alphonse Areola,Relegated,1.0657894736842106,1.394736842105263,0.24789826416955454
West Brom,19,38,5,11,22,35,76,-41,26,33.8,67.7,-34.0,-0.89,283,Matheus Pereira - 11,Sam Johnstone,Relegated,0.8894736842105262,1.7815789473684212,0.16837208661291217
Sheffield Utd,20,38,7,2,29,20,63,-43,23,31.4,62.4,-31.0,-0.82,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,0.8263157894736842,1.6421052631578947,0.1935720928256536
