,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,name,gameweek,season,data_retrieved_datetime
0,,,226597,0,0,0,0,0,2,2.8,2.8,1,Gabriel,1.0,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,31.6,False,,a,1,3,1,26550,26550,115952,115952,0.2,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.02,196,72,554,210,546,209,559,210,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,255,31,218,77,218,77,7,3,0.0,0.0,Arsenal,Gabriel dos Santos Magalhães,1,23-24,2023-08-14 21:41:02.445217
1,,,219847,0,0,0,0,0,3,3.1,3.1,2,Kai,2.0,6,False,,,75,219847.jpg,2.0,Havertz,4.8,False,,a,1,3,2,4273,4273,25704,25704,0.3,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,130,51,22,16,58,34,54,29,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,24,14,156,73,156,73,76,25,1.0,0.0,Arsenal,Kai Havertz,1,23-24,2023-08-14 21:41:02.445217
2,,,444145,0,0,0,0,0,3,3.3,3.3,5,Gabriel,5.0,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.1,False,,a,1,3,5,41226,41226,17905,17905,0.6,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.0,0.22,0.22,1.16,46,16,11,7,82,48,27,15,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,16,9,51,16,51,16,29,8,1.06,0.0,Arsenal,Gabriel Martinelli Silva,1,23-24,2023-08-14 21:41:02.445217
3,,,205533,0,0,0,0,0,4,2.4,2.4,8,Eddie,8.0,13,False,,,55,205533.jpg,8.0,Nketiah,4.0,False,,a,1,3,8,68097,68097,8998,8998,1.5,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.3,35,11,110,10,16,9,31,11,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,121,33,17,5,17,5,88,16,1.25,1.25,Arsenal,Eddie Nketiah,1,23-24,2023-08-14 21:41:02.445217
4,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,23.6,False,,a,1,3,2,31704,31704,64463,64463,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.2,1.18,110,40,39,27,60,36,68,38,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,8,6,158,74,158,74,14,6,1.0,0.0,Arsenal,Martin Ødegaard,1,23-24,2023-08-14 21:41:02.445217
5,,,167199,0,0,0,0,0,3,2.1,2.1,2,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,1711,1711,2667,2667,0.4,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.0,0.06,0.06,1.18,50,17,25,19,127,69,55,30,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,209,135,114,42,114,42,249,77,1.0,0.0,Arsenal,Thomas Partey,1,23-24,2023-08-14 21:41:02.445217
6,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.6,False,,a,1,3,2,20886,20886,30528,30528,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.0,0.0,0.0,1.18,106,12,552,73,544,73,164,12,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,11,123,16,123,16,21,3,1.0,0.0,Arsenal,Aaron Ramsdale,1,23-24,2023-08-14 21:41:02.445217
7,,,223340,0,0,0,0,1,3,3.4,3.4,10,Bukayo,10.0,19,True,,,85,223340.jpg,10.0,Saka,62.5,False,,a,1,3,10,185621,185621,8786,8786,1.2,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,5,2,8,5,13,5,7,4,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,9,7,7,3,7,3,2,1,1.0,0.0,Arsenal,Bukayo Saka,1,23-24,2023-08-14 21:41:02.445217
8,,,462424,0,0,0,0,0,2,2.8,2.8,5,William,5.0,20,False,,,50,462424.jpg,5.0,Saliba,20.4,False,,a,1,3,5,139513,139513,14457,14457,1.0,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.0,0.03,0.03,1.18,23,6,70,18,132,41,63,16,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,286,34,45,19,45,19,18,6,1.0,0.0,Arsenal,William Saliba,1,23-24,2023-08-14 21:41:02.445217
9,,,223723,0,0,0,0,0,2,2.5,2.5,1,Takehiro,1.0,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.2,False,,a,1,3,1,1344,1344,1164,1164,0.2,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.9,122,53,116,34,71,16,121,40,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,429,118,181,66,181,66,308,118,0.0,0.0,Arsenal,Takehiro Tomiyasu,1,23-24,2023-08-14 21:41:02.445217
