,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches
0,1,Max Aarons,eng ENG,DF,Norwich City,22-038,2000,22,22,1969,21.9,0,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.9,1.4,0.03,0.04,0.07,0.03,0.07,Matches
1,2,Che Adams,sct SCO,FW,Southampton,25-213,1996,17,13,1116,12.4,5,1,5,0,0,0,0,0.4,0.08,0.48,0.4,0.48,3.3,3.3,1.5,4.8,0.27,0.12,0.38,0.27,0.38,Matches
2,3,Rayan Aït Nouri,fr FRA,DF,Wolves,20-250,2001,12,10,926,10.3,0,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,0.3,0.3,0.9,1.2,0.03,0.09,0.11,0.03,0.11,Matches
3,4,Kristoffer Ajer,no NOR,DF,Brentford,23-300,1998,11,10,925,10.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.02,0.06,0.07,0.02,0.07,Matches
4,5,Nathan Aké,nl NED,DF,Manchester City,26-358,1995,8,6,581,6.5,1,0,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,0.3,0.3,0.0,0.3,0.04,0.0,0.04,0.04,0.04,Matches
5,6,Marc Albrighton,eng ENG,"DF,FW",Leicester City,32-085,1989,11,6,637,7.1,1,0,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,0.5,0.5,0.3,0.7,0.06,0.04,0.1,0.06,0.1,Matches
6,7,Thiago Alcántara,es ESP,MF,Liverpool,30-306,1991,12,9,766,8.5,1,1,1,0,0,1,0,0.12,0.12,0.23,0.12,0.23,1.5,1.5,1.0,2.5,0.18,0.12,0.29,0.18,0.29,Matches
7,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,23-127,1998,21,21,1863,20.7,2,10,2,0,0,1,0,0.1,0.48,0.58,0.1,0.58,2.1,2.1,7.7,9.8,0.1,0.37,0.47,0.1,0.47,Matches
8,9,Alisson,br BRA,GK,Liverpool,29-132,1992,21,21,1890,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,Matches
9,10,Allan,br BRA,MF,Everton,31-034,1991,18,17,1537,17.1,0,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Matches
10,11,Dele Alli,eng ENG,MF,Everton,25-306,1996,1,0,66,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.05,0.1,0.04,0.1,Matches
11,12,Dele Alli,eng ENG,"MF,FW",Tottenham,25-306,1996,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21,Matches
12,13,Miguel Almirón,py PAR,MF,Newcastle Utd,28-001,1994,17,11,980,10.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.3,0.08,0.04,0.12,0.08,0.12,Matches
