,General,General,General,General,General,General,General,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,General
,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA,Matches
0,1,Max Aarons,eng ENG,DF,Norwich City,21-259,2000,5,5,450,5.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.6,0.02,0.09,0.11,0.02,0.11,Matches
1,2,Che Adams,sct SCO,"FW,MF",Southampton,25-069,1996,4,4,317,3.5,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.4,0.4,0.9,1.3,0.11,0.27,0.38,0.11,0.38,Matches
2,3,Rayan Aït Nouri,fr FRA,DF,Wolves,20-106,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.35,0.35,Matches
3,4,Kristoffer Ajer,no NOR,DF,Brentford,23-156,1998,5,5,430,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.02,0.06,0.08,0.02,0.08,Matches
4,5,Nathan Aké,nl NED,DF,Manchester City,26-214,1995,2,2,180,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.1,0.1,0.1,Matches
5,6,Marc Albrighton,eng ENG,MF,Leicester City,31-306,1989,2,2,180,2.0,1,0,1,0,0,1,0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.2,0.3,0.02,0.11,0.13,0.02,0.13,Matches
6,7,Thiago Alcántara,es ESP,MF,Liverpool,30-162,1991,4,2,177,2.0,0,1,0,0,0,0,0,0.0,0.51,0.51,0.0,0.51,0.4,0.4,0.4,0.8,0.21,0.21,0.42,0.21,0.42,Matches
7,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22-348,1998,4,4,360,4.0,0,2,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,0.4,0.4,2.4,2.8,0.09,0.6,0.69,0.09,0.69,Matches
8,9,Alisson,br BRA,GK,Liverpool,28-353,1992,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
9,10,Allan,br BRA,MF,Everton,30-255,1991,5,5,431,4.8,0,1,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.2,0.3,0.0,0.05,0.05,0.0,0.05,Matches
