,name,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name,gameweek,season,data_retrieved_datetime
0,Gabriel Fernando de Jesus,,,205651.0,0.0,0.0,0.0,0.0,0.0,4.0,3.2,3.2,0.0,Gabriel,0.0,2.0,False,,,70.0,205651.jpg,0.0,Fernando de Jesus,2.0,False,,a,1.0,3.0,0.0,8208.0,8208.0,44400.0,44400.0,0.0,0.0,G.Jesus,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.15,281.0,26.0,230.0,23.0,615.0,68.0,292.0,33.0,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,30.0,13.0,613.0,67.0,613.0,67.0,138.0,21.0,0.0,0.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
1,Gabriel dos Santos Magalhães,,,226597.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,4.2,6.0,Gabriel,6.0,3.0,False,,,60.0,226597.jpg,6.0,dos Santos Magalhães,13.3,False,,a,1.0,3.0,6.0,24647.0,24647.0,34731.0,34731.0,1.0,1.0,Gabriel,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.8,1.4,8.0,2.3,1.0,0.12,0.02,0.14,0.47,119.0,51.0,193.0,52.0,95.0,16.0,164.0,45.0,,,,,,,0.12,0.0,0.02,0.14,0.47,0.0,83.0,6.0,48.0,19.0,48.0,19.0,31.0,8.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
2,Kai Havertz,,,219847.0,0.0,0.0,0.0,0.0,1.0,4.0,3.5,3.5,12.0,Kai,12.0,4.0,True,,,80.0,219847.jpg,12.0,Havertz,15.7,False,,a,1.0,3.0,12.0,215799.0,215799.0,35480.0,35480.0,1.5,1.5,Havertz,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,54.8,24.1,46.0,12.5,1.0,0.45,0.04,0.49,0.47,5.0,2.0,37.0,2.0,9.0,3.0,5.0,1.0,,,,,3.0,,0.45,0.0,0.04,0.49,0.47,0.0,12.0,4.0,3.0,2.0,3.0,2.0,27.0,6.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
3,Jurriën Timber,,,445122.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,1.0,Jurriën,1.0,6.0,False,,,55.0,445122.jpg,1.0,Timber,0.8,False,,a,1.0,3.0,1.0,2986.0,2986.0,8054.0,8054.0,0.2,0.2,J.Timber,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,8.0,0.8,0.0,0.02,0.01,0.03,0.15,577.0,201.0,229.0,71.0,91.0,15.0,257.0,89.0,,,,,,,0.09,0.0,0.04,0.13,0.64,0.0,153.0,18.0,268.0,90.0,268.0,90.0,198.0,72.0,0.0,0.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
4,Gabriel Martinelli Silva,,,444145.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.5,3.0,Gabriel,3.0,9.0,False,,,70.0,444145.jpg,3.0,Martinelli Silva,3.0,False,,a,1.0,3.0,3.0,14062.0,14062.0,20430.0,20430.0,0.4,0.4,Martinelli,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.6,36.7,25.0,7.5,1.0,0.08,0.19,0.27,0.47,123.0,42.0,19.0,17.0,33.0,23.0,25.0,19.0,,,,,,,0.08,0.0,0.19,0.27,0.47,0.0,33.0,18.0,84.0,38.0,84.0,38.0,106.0,35.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
5,Martin Ødegaard,,,184029.0,0.0,0.0,0.0,0.0,0.0,3.0,3.9,3.9,3.0,Martin,3.0,13.0,False,,,85.0,184029.jpg,3.0,Ødegaard,15.2,False,,a,1.0,3.0,3.0,19724.0,19724.0,93317.0,93317.0,0.4,0.4,Ødegaard,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,24.0,15.0,5.4,1.0,0.02,0.06,0.08,0.47,105.0,35.0,38.0,32.0,67.0,42.0,55.0,41.0,3.0,,1.0,,2.0,,0.02,0.0,0.06,0.08,0.47,0.0,10.0,8.0,88.0,42.0,88.0,42.0,28.0,12.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
6,David Raya Martin,,,154561.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,David,8.0,15.0,False,,,55.0,154561.jpg,8.0,Raya Martin,25.0,False,,a,1.0,3.0,8.0,47894.0,47894.0,50824.0,50824.0,1.5,1.5,Raya,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,28.0,0.0,0.0,2.8,1.0,0.0,0.0,0.0,0.47,38.0,7.0,575.0,66.0,560.0,66.0,131.0,7.0,,,,,,,0.0,3.0,0.0,0.0,0.47,0.0,120.0,4.0,17.0,3.0,17.0,3.0,13.0,1.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
7,Declan Rice,,,204480.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.3,3.0,Declan,3.0,16.0,False,,,65.0,204480.jpg,3.0,Rice,6.2,False,,a,1.0,3.0,3.0,18939.0,18939.0,46067.0,46067.0,0.5,0.5,Rice,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.6,13.4,8.0,2.8,1.0,0.09,0.05,0.14,0.32,203.0,89.0,89.0,66.0,97.0,61.0,132.0,78.0,2.0,,2.0,,,,0.1,0.0,0.05,0.15,0.34,0.0,49.0,29.0,79.0,33.0,79.0,33.0,64.0,21.0,1.07,1.07,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
8,Bukayo Saka,,,223340.0,0.0,0.0,0.0,0.0,1.0,3.0,4.3,4.3,12.0,Bukayo,12.0,17.0,True,,,100.0,223340.jpg,12.0,Saka,33.4,False,,a,1.0,3.0,12.0,161718.0,161718.0,45784.0,45784.0,1.2,1.2,Saka,79.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,42.0,64.2,61.7,78.0,20.4,1.0,0.35,0.37,0.72,0.32,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,,,1.0,,0.4,0.0,0.42,0.82,0.36,0.0,5.0,4.0,4.0,2.0,4.0,2.0,7.0,3.0,1.14,1.14,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
9,William Saliba,,,462424.0,0.0,0.0,0.0,0.0,0.0,2.0,4.2,4.2,6.0,William,6.0,18.0,False,,,60.0,462424.jpg,6.0,Saliba,40.0,False,,a,1.0,3.0,6.0,48238.0,48238.0,71550.0,71550.0,1.0,1.0,Saliba,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.8,0.9,0.0,1.6,1.0,0.0,0.0,0.0,0.47,109.0,44.0,224.0,67.0,594.0,202.0,217.0,74.0,,,,,,,0.0,0.0,0.0,0.0,0.47,0.0,89.0,7.0,49.0,20.0,49.0,20.0,3.0,1.0,1.0,1.0,Arsenal,1.0,24-25,2024-08-21 23:11:51.786906
