,Wk,Day,Date,Time,Home,xG_home,Score,xG_away,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Fri,2025-08-15,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,60315.0,Anfield,Anthony Taylor,Match Report,
1,1.0,Sat,2025-08-16,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526.0,Villa Park,Craig Pawson,Match Report,
2,1.0,Sat,2025-08-16,15:00,Sunderland,0.7,3–0,0.6,West Ham,46233.0,Stadium of Light,Robert Jones,Match Report,
3,1.0,Sat,2025-08-16,15:00,Tottenham,2.3,3–0,0.9,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
4,1.0,Sat,2025-08-16,15:00,Brighton,1.5,1–1,0.7,Fulham,31478.0,The American Express Stadium,Samuel Barrott,Match Report,
5,1.0,Sat,2025-08-16,17:30,Wolves,0.6,0–4,2.4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,Match Report,
6,1.0,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,29949.0,The City Ground,Peter Bankes,Match Report,
7,1.0,Sun,2025-08-17,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,39678.0,Stamford Bridge,Darren England,Match Report,
8,1.0,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,Match Report,
9,1.0,Mon,2025-08-18,20:00,Leeds United,2.0,1–0,0.8,Everton,36820.0,Elland Road,Chris Kavanagh,Match Report,
