,name,element_type,home,opponent_xG_ewm_5,opponent_xG_ewm_10,opponent_xG_ewm_20,opponent_xG_ewm_40,opponent_xGA_ewm_5,opponent_xGA_ewm_10,opponent_xGA_ewm_20,opponent_xGA_ewm_40,corners_and_indirect_freekicks_order,creativity_rank,direct_freekicks_order,ict_index_rank,influence_rank,minutes,now_cost,penalties_order,points_per_game,selected_by_percent,threat_rank,team_xG_ewm_5,team_xG_ewm_10,team_xG_ewm_20,team_xG_ewm_40,team_xGA_ewm_5,team_xGA_ewm_10,team_xGA_ewm_20,team_xGA_ewm_40,gameweek_assists_ewm_5,gameweek_bps_ewm_5,gameweek_creativity_ewm_5,event_points_ewm_5,gameweek_goals_scored_ewm_5,gameweek_goals_conceded_ewm_5,gameweek_saves_ewm_5,gameweek_threat_ewm_5,gameweek_xG_ewm_5,gameweek_xA_ewm_5,gameweek_xGA_ewm_5,gameweek_minutes_ewm_5,gameweek_xPoints_ewm_5,gameweek_assists_ewm_10,gameweek_bps_ewm_10,gameweek_creativity_ewm_10,event_points_ewm_10,gameweek_goals_scored_ewm_10,gameweek_goals_conceded_ewm_10,gameweek_saves_ewm_10,gameweek_threat_ewm_10,gameweek_xG_ewm_10,gameweek_xA_ewm_10,gameweek_xGA_ewm_10,gameweek_minutes_ewm_10,gameweek_xPoints_ewm_10,gameweek_assists_ewm_20,gameweek_bps_ewm_20,gameweek_creativity_ewm_20,event_points_ewm_20,gameweek_goals_scored_ewm_20,gameweek_goals_conceded_ewm_20,gameweek_saves_ewm_20,gameweek_threat_ewm_20,gameweek_xG_ewm_20,gameweek_xA_ewm_20,gameweek_xGA_ewm_20,gameweek_minutes_ewm_20,gameweek_xPoints_ewm_20,gameweek_assists_ewm_40,gameweek_bps_ewm_40,gameweek_creativity_ewm_40,event_points_ewm_40,gameweek_goals_scored_ewm_40,gameweek_goals_conceded_ewm_40,gameweek_saves_ewm_40,gameweek_threat_ewm_40,gameweek_xG_ewm_40,gameweek_xA_ewm_40,gameweek_xGA_ewm_40,gameweek_minutes_ewm_40,gameweek_xPoints_ewm_40,gameweek_assists_expanding,gameweek_bps_expanding,gameweek_creativity_expanding,event_points_expanding,gameweek_goals_scored_expanding,gameweek_goals_conceded_expanding,gameweek_saves_expanding,gameweek_threat_expanding,gameweek_xG_expanding,gameweek_xA_expanding,gameweek_xGA_expanding,gameweek_minutes_expanding,gameweek_xPoints_expanding,gameweek_assists_expanding_per90,gameweek_bps_expanding_per90,gameweek_creativity_expanding_per90,event_points_expanding_per90,gameweek_goals_scored_expanding_per90,gameweek_goals_conceded_expanding_per90,gameweek_saves_expanding_per90,gameweek_threat_expanding_per90,gameweek_xG_expanding_per90,gameweek_xA_expanding_per90,gameweek_xGA_expanding_per90,gameweek_xPoints_expanding_per90,xG_overperformance,team_name,opponent_team,date,gameweek,expected_points
0,Aaron Cresswell,2.0,1,1.4163239862503512,1.4675214700792036,1.5650649128066154,1.6294227844168248,1.5614498657430018,1.6268318096712886,1.6516448304393747,1.5995669678571591,3.0,249.0,2.0,350.0,342.0,583.0,39.0,,1.9,2.1,440.0,0.9899744658946054,1.1162242349596276,1.2253828192110676,1.2867902060964005,1.248831371624945,1.449700039603714,1.6068932805999123,1.651205319060374,0.0010059939820718,12.012752200707554,8.85588405054324,2.685754983914457,0.0003870846068025,0.6941688834426964,0.0,0.3216658741451957,0.0071626611843109,0.1242182820904638,0.7916550875792223,59.95700318642948,2.803893240336843,0.0155661923077486,10.278471583622192,9.543438114015972,2.278087561328731,0.0053354787775666,0.6971826526584491,0.0,0.6276414165386696,0.0078530753773372,0.099972594415005,0.7365630622148258,52.49944919553038,2.4110459541042215,0.0456840972072066,10.687950810340034,11.258309747811747,2.2869027197211227,0.0137409242379626,0.8008521220993997,0.0,1.1193495484628426,0.0094408015584404,0.0901576433423814,0.7649530841613535,52.512039002473315,2.321357412052682,0.0703746894870369,11.55342084824226,12.783921385265648,2.4523628530749773,0.0194316190948677,0.8916629990236428,0.0,1.4817461048648457,0.0110328479478832,0.090588017043168,0.8145375847065114,55.13243135257685,2.374078179811545,4.0,512.0,586.5,115.0,1.0,40.0,0.0,75.0,0.5499999999999998,4.029999999999999,37.22,2499.0,99.96977661303572,0.1440576230492197,18.439375750300123,21.122448979591837,4.141656662665066,0.0360144057623049,1.440576230492197,0.0,2.701080432172869,0.0198079231692677,0.1451380552220888,1.3404561824729893,3.6003520989088496,1.8181818181818188,West Ham,Tottenham,2025-05-04T13:00:00Z,35,2.4230783
1,Aaron Cresswell,2.0,0,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,3.0,249.0,2.0,350.0,342.0,583.0,39.0,,1.9,2.1,440.0,0.9899744658946054,1.1162242349596276,1.2253828192110676,1.2867902060964005,1.248831371624945,1.449700039603714,1.6068932805999123,1.651205319060374,0.0010059939820718,12.012752200707554,8.85588405054324,2.685754983914457,0.0003870846068025,0.6941688834426964,0.0,0.3216658741451957,0.0071626611843109,0.1242182820904638,0.7916550875792223,59.95700318642948,2.803893240336843,0.0155661923077486,10.278471583622192,9.543438114015972,2.278087561328731,0.0053354787775666,0.6971826526584491,0.0,0.6276414165386696,0.0078530753773372,0.099972594415005,0.7365630622148258,52.49944919553038,2.4110459541042215,0.0456840972072066,10.687950810340034,11.258309747811747,2.2869027197211227,0.0137409242379626,0.8008521220993997,0.0,1.1193495484628426,0.0094408015584404,0.0901576433423814,0.7649530841613535,52.512039002473315,2.321357412052682,0.0703746894870369,11.55342084824226,12.783921385265648,2.4523628530749773,0.0194316190948677,0.8916629990236428,0.0,1.4817461048648457,0.0110328479478832,0.090588017043168,0.8145375847065114,55.13243135257685,2.374078179811545,4.0,512.0,586.5,115.0,1.0,40.0,0.0,75.0,0.5499999999999998,4.029999999999999,37.22,2499.0,99.96977661303572,0.1440576230492197,18.439375750300123,21.122448979591837,4.141656662665066,0.0360144057623049,1.440576230492197,0.0,2.701080432172869,0.0198079231692677,0.1451380552220888,1.3404561824729893,3.6003520989088496,1.8181818181818188,West Ham,Manchester Utd,2025-05-11T13:15:00Z,36,2.2025456
2,Aaron Cresswell,2.0,1,0.9154763966081012,1.0593612919364732,1.162982630941594,1.2001590305321113,1.613908669217657,1.4982499560287392,1.4000608557783851,1.3890100591557493,3.0,249.0,2.0,350.0,342.0,583.0,39.0,,1.9,2.1,440.0,0.9899744658946054,1.1162242349596276,1.2253828192110676,1.2867902060964005,1.248831371624945,1.449700039603714,1.6068932805999123,1.651205319060374,0.0010059939820718,12.012752200707554,8.85588405054324,2.685754983914457,0.0003870846068025,0.6941688834426964,0.0,0.3216658741451957,0.0071626611843109,0.1242182820904638,0.7916550875792223,59.95700318642948,2.803893240336843,0.0155661923077486,10.278471583622192,9.543438114015972,2.278087561328731,0.0053354787775666,0.6971826526584491,0.0,0.6276414165386696,0.0078530753773372,0.099972594415005,0.7365630622148258,52.49944919553038,2.4110459541042215,0.0456840972072066,10.687950810340034,11.258309747811747,2.2869027197211227,0.0137409242379626,0.8008521220993997,0.0,1.1193495484628426,0.0094408015584404,0.0901576433423814,0.7649530841613535,52.512039002473315,2.321357412052682,0.0703746894870369,11.55342084824226,12.783921385265648,2.4523628530749773,0.0194316190948677,0.8916629990236428,0.0,1.4817461048648457,0.0110328479478832,0.090588017043168,0.8145375847065114,55.13243135257685,2.374078179811545,4.0,512.0,586.5,115.0,1.0,40.0,0.0,75.0,0.5499999999999998,4.029999999999999,37.22,2499.0,99.96977661303572,0.1440576230492197,18.439375750300123,21.122448979591837,4.141656662665066,0.0360144057623049,1.440576230492197,0.0,2.701080432172869,0.0198079231692677,0.1451380552220888,1.3404561824729893,3.6003520989088496,1.8181818181818188,West Ham,Nottingham Forest,2025-05-18T13:15:00Z,37,2.7323565
3,Aaron Cresswell,2.0,0,0.6891918078371947,0.8179235198668451,0.8705050826641656,0.8879811442765531,2.1703162736678245,2.063560368706824,2.024020165821654,2.01493771575911,3.0,249.0,2.0,350.0,342.0,583.0,39.0,,1.9,2.1,440.0,0.9899744658946054,1.1162242349596276,1.2253828192110676,1.2867902060964005,1.248831371624945,1.449700039603714,1.6068932805999123,1.651205319060374,0.0010059939820718,12.012752200707554,8.85588405054324,2.685754983914457,0.0003870846068025,0.6941688834426964,0.0,0.3216658741451957,0.0071626611843109,0.1242182820904638,0.7916550875792223,59.95700318642948,2.803893240336843,0.0155661923077486,10.278471583622192,9.543438114015972,2.278087561328731,0.0053354787775666,0.6971826526584491,0.0,0.6276414165386696,0.0078530753773372,0.099972594415005,0.7365630622148258,52.49944919553038,2.4110459541042215,0.0456840972072066,10.687950810340034,11.258309747811747,2.2869027197211227,0.0137409242379626,0.8008521220993997,0.0,1.1193495484628426,0.0094408015584404,0.0901576433423814,0.7649530841613535,52.512039002473315,2.321357412052682,0.0703746894870369,11.55342084824226,12.783921385265648,2.4523628530749773,0.0194316190948677,0.8916629990236428,0.0,1.4817461048648457,0.0110328479478832,0.090588017043168,0.8145375847065114,55.13243135257685,2.374078179811545,4.0,512.0,586.5,115.0,1.0,40.0,0.0,75.0,0.5499999999999998,4.029999999999999,37.22,2499.0,99.96977661303572,0.1440576230492197,18.439375750300123,21.122448979591837,4.141656662665066,0.0360144057623049,1.440576230492197,0.0,2.701080432172869,0.0198079231692677,0.1451380552220888,1.3404561824729893,3.6003520989088496,1.8181818181818188,West Ham,Ipswich Town,2025-05-25T15:00:00Z,38,2.7844524
4,Aaron Ramsdale,1.0,0,0.7266131525657238,0.7591879839071475,0.8971125629846969,1.0480642275828729,2.283767665978687,2.0922928260733236,1.964246620116123,1.842586764558548,,517.0,,155.0,11.0,2340.0,44.0,,3.2,1.4,636.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.418346144710783,0.016010140999489,3.9402439454353697,0.0,2.2358961772004595,4.026896380973963,1.482154882914816e-09,0.0,0.0019283139816744,2.0559914993501174,90.0,3.8952447054136266,0.0,10.526751837385474,0.0110631579480515,3.507061452597648,0.0,2.2637107193358794,4.083627384362119,2.0920585289242314e-05,0.0,0.0016584367491974,2.083757106662292,90.0,3.692196321572898,0.0,12.780767737716491,0.0288800784205063,3.429167488299733,0.0,2.096249157893302,3.949766866062313,0.0011693642005697,0.0,0.0015325230809547,1.941940862799744,90.0,3.6993257193677422,0.0,15.476558290193372,0.0667847354277866,3.519853717350083,0.0,1.932733224836547,3.879526337603766,0.0061609518267148,0.0,0.0015637646086799,1.7770826836820477,90.0,3.830320607644405,0.0,1703.0,11.1,339.0,0.0,164.0,358.0,2.0,0.0,0.15531,151.289,8460.0,367.2153505649326,0.0,18.117021276595747,0.1180851063829787,3.606382978723405,0.0,1.74468085106383,3.808510638297872,0.0212765957446808,0.0,0.0016522340425531,1.6094574468085106,3.9065462826056656,,Southampton,Leicester City,2025-05-03T14:00:00Z,35,3.5741053
5,Aaron Ramsdale,1.0,1,1.7946766413154815,1.777684700673732,1.8411124055281511,1.933535113476882,1.2452216232191629,1.2421025115414897,1.2263798743251966,1.138069353249766,,517.0,,155.0,11.0,2340.0,44.0,,3.2,1.4,636.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.418346144710783,0.016010140999489,3.9402439454353697,0.0,2.2358961772004595,4.026896380973963,1.482154882914816e-09,0.0,0.0019283139816744,2.0559914993501174,90.0,3.8952447054136266,0.0,10.526751837385474,0.0110631579480515,3.507061452597648,0.0,2.2637107193358794,4.083627384362119,2.0920585289242314e-05,0.0,0.0016584367491974,2.083757106662292,90.0,3.692196321572898,0.0,12.780767737716491,0.0288800784205063,3.429167488299733,0.0,2.096249157893302,3.949766866062313,0.0011693642005697,0.0,0.0015325230809547,1.941940862799744,90.0,3.6993257193677422,0.0,15.476558290193372,0.0667847354277866,3.519853717350083,0.0,1.932733224836547,3.879526337603766,0.0061609518267148,0.0,0.0015637646086799,1.7770826836820477,90.0,3.830320607644405,0.0,1703.0,11.1,339.0,0.0,164.0,358.0,2.0,0.0,0.15531,151.289,8460.0,367.2153505649326,0.0,18.117021276595747,0.1180851063829787,3.606382978723405,0.0,1.74468085106383,3.808510638297872,0.0212765957446808,0.0,0.0016522340425531,1.6094574468085106,3.9065462826056656,,Southampton,Manchester City,2025-05-10T14:00:00Z,36,2.8470173
6,Aaron Ramsdale,1.0,0,0.9927745353464894,1.0727239784884997,1.120891100322995,1.172754757922216,1.1620540001717865,1.1618551348537949,1.2405653574474529,1.345189742657486,,517.0,,155.0,11.0,2340.0,44.0,,3.2,1.4,636.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.418346144710783,0.016010140999489,3.9402439454353697,0.0,2.2358961772004595,4.026896380973963,1.482154882914816e-09,0.0,0.0019283139816744,2.0559914993501174,90.0,3.8952447054136266,0.0,10.526751837385474,0.0110631579480515,3.507061452597648,0.0,2.2637107193358794,4.083627384362119,2.0920585289242314e-05,0.0,0.0016584367491974,2.083757106662292,90.0,3.692196321572898,0.0,12.780767737716491,0.0288800784205063,3.429167488299733,0.0,2.096249157893302,3.949766866062313,0.0011693642005697,0.0,0.0015325230809547,1.941940862799744,90.0,3.6993257193677422,0.0,15.476558290193372,0.0667847354277866,3.519853717350083,0.0,1.932733224836547,3.879526337603766,0.0061609518267148,0.0,0.0015637646086799,1.7770826836820477,90.0,3.830320607644405,0.0,1703.0,11.1,339.0,0.0,164.0,358.0,2.0,0.0,0.15531,151.289,8460.0,367.2153505649326,0.0,18.117021276595747,0.1180851063829787,3.606382978723405,0.0,1.74468085106383,3.808510638297872,0.0212765957446808,0.0,0.0016522340425531,1.6094574468085106,3.9065462826056656,,Southampton,Everton,2025-05-18T11:00:00Z,37,3.3751621
7,Aaron Ramsdale,1.0,1,1.5124568853283569,1.5162468271696308,1.6133078762261783,1.708821191180113,0.842227398752237,0.8090503209178855,0.812534588784561,0.8537489642086205,,517.0,,155.0,11.0,2340.0,44.0,,3.2,1.4,636.0,0.687752744540007,0.7634549053564144,0.8570634802675312,0.9435149100670394,1.9483931905307683,2.137997225005074,2.148487962826568,2.0039982831619003,0.0,10.418346144710783,0.016010140999489,3.9402439454353697,0.0,2.2358961772004595,4.026896380973963,1.482154882914816e-09,0.0,0.0019283139816744,2.0559914993501174,90.0,3.8952447054136266,0.0,10.526751837385474,0.0110631579480515,3.507061452597648,0.0,2.2637107193358794,4.083627384362119,2.0920585289242314e-05,0.0,0.0016584367491974,2.083757106662292,90.0,3.692196321572898,0.0,12.780767737716491,0.0288800784205063,3.429167488299733,0.0,2.096249157893302,3.949766866062313,0.0011693642005697,0.0,0.0015325230809547,1.941940862799744,90.0,3.6993257193677422,0.0,15.476558290193372,0.0667847354277866,3.519853717350083,0.0,1.932733224836547,3.879526337603766,0.0061609518267148,0.0,0.0015637646086799,1.7770826836820477,90.0,3.830320607644405,0.0,1703.0,11.1,339.0,0.0,164.0,358.0,2.0,0.0,0.15531,151.289,8460.0,367.2153505649326,0.0,18.117021276595747,0.1180851063829787,3.606382978723405,0.0,1.74468085106383,3.808510638297872,0.0212765957446808,0.0,0.0016522340425531,1.6094574468085106,3.9065462826056656,,Southampton,Arsenal,2025-05-25T15:00:00Z,38,3.130276
8,Aaron Wan-Bissaka,2.0,1,1.4163239862503512,1.4675214700792036,1.5650649128066154,1.6294227844168248,1.5614498657430018,1.6268318096712886,1.6516448304393747,1.5995669678571591,,70.0,,82.0,45.0,2794.0,44.0,,2.9,5.0,187.0,1.0322135412304307,1.099824720500817,1.1968966846259084,1.2660488639077256,1.3112013298175778,1.430728195918988,1.57052686864484,1.628553454593891,0.06025837182873,13.849164018787528,16.072315266949698,2.1649091713844277,0.0041505252534043,1.7308584120137065,0.0,6.895768204417416,0.0337290195162726,0.081282303699177,1.4559257307075886,89.95056809033291,3.2052612234694995,0.0956112933292974,13.93676808625924,14.979633133898156,2.621805117377827,0.0231328900656594,1.6546920571994543,0.0,5.7133247425644464,0.0310358814136156,0.078629963244374,1.501913433688302,89.34829545981344,3.1966477050757955,0.0978779366734897,13.967595199554191,14.097051418348594,2.727816762652105,0.0365060494964355,1.6676912231140009,0.0,5.3215930534455875,0.0319774299009774,0.0732722693405424,1.5564044458256845,87.90760817179559,3.123113651727874,0.0906725112263533,15.03095835982037,13.71641536817063,2.7694705871338097,0.0388701286730014,1.6330029346491075,0.0,5.354238572421801,0.0322206670578605,0.0690491359576105,1.5468311865307047,86.94074364970525,3.1356644046603064,8.0,1706.0,1332.9,285.0,4.0,148.0,0.0,545.0,3.1199999999999997,6.219999999999999,142.32,8419.0,317.7728680510726,0.0855208457061408,18.23732034683454,14.248841905214398,3.046680128281269,0.0427604228530704,1.5821356455636062,0.0,5.826107613730847,0.0333531298253949,0.0664924575365245,1.521415845112246,3.397025552274205,1.2820512820512822,West Ham,Tottenham,2025-05-04T13:00:00Z,35,3.0062895
9,Aaron Wan-Bissaka,2.0,0,1.3393707391180285,1.2840446515986377,1.332678316139445,1.4211383916961686,1.0079102291918314,1.2432790524852249,1.418048201194273,1.4995685258780969,,70.0,,82.0,45.0,2794.0,44.0,,2.9,5.0,187.0,1.0322135412304307,1.099824720500817,1.1968966846259084,1.2660488639077256,1.3112013298175778,1.430728195918988,1.57052686864484,1.628553454593891,0.06025837182873,13.849164018787528,16.072315266949698,2.1649091713844277,0.0041505252534043,1.7308584120137065,0.0,6.895768204417416,0.0337290195162726,0.081282303699177,1.4559257307075886,89.95056809033291,3.2052612234694995,0.0956112933292974,13.93676808625924,14.979633133898156,2.621805117377827,0.0231328900656594,1.6546920571994543,0.0,5.7133247425644464,0.0310358814136156,0.078629963244374,1.501913433688302,89.34829545981344,3.1966477050757955,0.0978779366734897,13.967595199554191,14.097051418348594,2.727816762652105,0.0365060494964355,1.6676912231140009,0.0,5.3215930534455875,0.0319774299009774,0.0732722693405424,1.5564044458256845,87.90760817179559,3.123113651727874,0.0906725112263533,15.03095835982037,13.71641536817063,2.7694705871338097,0.0388701286730014,1.6330029346491075,0.0,5.354238572421801,0.0322206670578605,0.0690491359576105,1.5468311865307047,86.94074364970525,3.1356644046603064,8.0,1706.0,1332.9,285.0,4.0,148.0,0.0,545.0,3.1199999999999997,6.219999999999999,142.32,8419.0,317.7728680510726,0.0855208457061408,18.23732034683454,14.248841905214398,3.046680128281269,0.0427604228530704,1.5821356455636062,0.0,5.826107613730847,0.0333531298253949,0.0664924575365245,1.521415845112246,3.397025552274205,1.2820512820512822,West Ham,Manchester Utd,2025-05-11T13:15:00Z,36,2.6844535
